Entity,Code,Year,Meat Production
Somalia,SOM,1978,105037.0
Somalia,SOM,1979,108388.0
Somalia,SOM,1980,122870.0
Somalia,SOM,1981,124260.0
Somalia,SOM,1982,123796.0
Somalia,SOM,1983,127678.0
Somalia,SOM,1984,130327.0
Somalia,SOM,1985,135641.0
Somalia,SOM,1986,126121.0
Somalia,SOM,1987,152411.0
Somalia,SOM,1988,159689.0
Somalia,SOM,1989,169954.0
Somalia,SOM,1990,168594.0
Somalia,SOM,1991,150110.0
Somalia,SOM,1992,122290.0
Somalia,SOM,1993,131805.0
Somalia,SOM,1994,135635.0
Somalia,SOM,1995,144790.0
Somalia,SOM,1996,152730.0
Somalia,SOM,1997,155195.0
Somalia,SOM,1998,177720.0
Somalia,SOM,1999,163295.0
Somalia,SOM,2000,171620.0
Somalia,SOM,2001,191195.0
Somalia,SOM,2002,185345.0
Somalia,SOM,2003,199485.0
Somalia,SOM,2004,205501.5
Somalia,SOM,2005,208485.0
Somalia,SOM,2006,204275.0
Somalia,SOM,2007,188640.0
Somalia,SOM,2008,187550.0
Somalia,SOM,2009,186305.0
Somalia,SOM,2010,188915.0
Somalia,SOM,2011,190640.0
Somalia,SOM,2012,194590.0
Somalia,SOM,2013,195250.0
Somalia,SOM,2014,194136.56
Somalia,SOM,2015,194086.27
Somalia,SOM,2016,190974.19
Somalia,SOM,2017,190177.3
Somalia,SOM,2018,188239.69
Somalia,SOM,2019,187706.3
Somalia,SOM,2020,190554.55
Somalia,SOM,2021,180046.84
South Africa,ZAF,1961,607347.0
South Africa,ZAF,1962,616473.0
South Africa,ZAF,1963,656824.0
South Africa,ZAF,1964,694673.0
South Africa,ZAF,1965,716721.0
South Africa,ZAF,1966,715887.0
South Africa,ZAF,1967,686613.0
South Africa,ZAF,1968,696859.0
South Africa,ZAF,1969,776493.0
South Africa,ZAF,1970,760691.0
South Africa,ZAF,1971,803930.0
South Africa,ZAF,1972,897662.0
South Africa,ZAF,1973,905851.0
South Africa,ZAF,1974,908145.0
South Africa,ZAF,1975,923447.0
South Africa,ZAF,1976,956460.0
South Africa,ZAF,1977,990693.0
South Africa,ZAF,1978,1052660.0
South Africa,ZAF,1979,1114371.0
South Africa,ZAF,1980,1080400.0
South Africa,ZAF,1981,1057605.0
South Africa,ZAF,1982,1133347.0
South Africa,ZAF,1983,1168203.0
South Africa,ZAF,1984,1202662.0
South Africa,ZAF,1985,1253215.0
South Africa,ZAF,1986,1194115.0
South Africa,ZAF,1987,1217815.0
South Africa,ZAF,1988,1187755.0
South Africa,ZAF,1989,1209595.0
South Africa,ZAF,1990,1457410.0
South Africa,ZAF,1991,1509406.2
South Africa,ZAF,1992,1535864.6
South Africa,ZAF,1993,1484798.8
South Africa,ZAF,1994,1365172.8
South Africa,ZAF,1995,1366952.0
South Africa,ZAF,1996,1390226.0
South Africa,ZAF,1997,1727029.0
South Africa,ZAF,1998,1438796.0
South Africa,ZAF,1999,1522226.5
South Africa,ZAF,2000,1644200.0
South Africa,ZAF,2001,1717643.6
South Africa,ZAF,2002,1758269.5
South Africa,ZAF,2003,1840411.8
South Africa,ZAF,2004,1924895.4
South Africa,ZAF,2005,2027523.9
South Africa,ZAF,2006,2162583.5
South Africa,ZAF,2007,2355287.5
South Africa,ZAF,2008,2516482.8
South Africa,ZAF,2009,2591297.0
South Africa,ZAF,2010,2783507.5
South Africa,ZAF,2011,2776003.5
South Africa,ZAF,2012,2791746.0
South Africa,ZAF,2013,3080772.2
South Africa,ZAF,2014,3200138.0
South Africa,ZAF,2015,3276254.0
South Africa,ZAF,2016,3242909.8
South Africa,ZAF,2017,3132355.5
South Africa,ZAF,2018,3243458.0
South Africa,ZAF,2019,3364347.8
South Africa,ZAF,2020,3448639.2
South Africa,ZAF,2021,3508059.5
South America,,1961,6516068.0
South America,,1962,6845100.0
South America,,1963,7167212.0
South America,,1964,6833250.0
South America,,1965,7021074.0
South America,,1966,7397434.0
South America,,1967,7733472.0
South America,,1968,8195068.0
South America,,1969,8799166.0
South America,,1970,8840647.0
South America,,1971,8200579.0
South America,,1972,8649722.0
South America,,1973,8752268.0
South America,,1974,8884899.0
South America,,1975,9503946.0
South America,,1976,10363582.0
South America,,1977,10625576.0
South America,,1978,11252178.0
South America,,1979,11592895.0
South America,,1980,12152578.0
South America,,1981,12766394.0
South America,,1982,12506676.0
South America,,1983,12635683.0
South America,,1984,12447388.0
South America,,1985,13062386.0
South America,,1986,13630452.0
South America,,1987,13738326.0
South America,,1988,14637337.0
South America,,1989,14884576.0
South America,,1990,15673356.0
South America,,1991,16688712.0
South America,,1992,17276006.0
South America,,1993,18347924.0
South America,,1994,19456826.0
South America,,1995,20979588.0
South America,,1996,21670040.0
South America,,1997,22282108.0
South America,,1998,22863948.0
South America,,1999,24703936.0
South America,,2000,25732454.0
South America,,2001,26250856.0
South America,,2002,27506786.0
South America,,2003,28656650.0
South America,,2004,30942860.0
South America,,2005,31586542.0
South America,,2006,33142640.0
South America,,2007,35058820.0
South America,,2008,36637852.0
South America,,2009,36740650.0
South America,,2010,37521640.0
South America,,2011,38680280.0
South America,,2012,39542756.0
South America,,2013,40858000.0
South America,,2014,41690748.0
South America,,2015,42546864.0
South America,,2016,42652884.0
South America,,2017,43665560.0
South America,,2018,44552820.0
South America,,2019,45620084.0
South America,,2020,45925404.0
South America,,2021,46628336.0
South America (FAO),,1961,6517115.0
South America (FAO),,1962,6846148.0
South America (FAO),,1963,7168258.0
South America (FAO),,1964,6834298.0
South America (FAO),,1965,7022124.0
South America (FAO),,1966,7398484.0
South America (FAO),,1967,7734523.0
South America (FAO),,1968,8196118.0
South America (FAO),,1969,8800216.0
South America (FAO),,1970,8841701.0
South America (FAO),,1971,8201634.0
South America (FAO),,1972,8650724.0
South America (FAO),,1973,8753234.0
South America (FAO),,1974,8885882.0
South America (FAO),,1975,9505117.0
South America (FAO),,1976,10364881.0
South America (FAO),,1977,10626672.0
South America (FAO),,1978,11253322.0
South America (FAO),,1979,11594013.0
South America (FAO),,1980,12153924.0
South America (FAO),,1981,12767654.0
South America (FAO),,1982,12507826.0
South America (FAO),,1983,12636810.0
South America (FAO),,1984,12448619.0
South America (FAO),,1985,13063466.0
South America (FAO),,1986,13631591.0
South America (FAO),,1987,13739340.0
South America (FAO),,1988,14638343.0
South America (FAO),,1989,14885651.0
South America (FAO),,1990,15674533.0
South America (FAO),,1991,16688712.0
South America (FAO),,1992,17276006.0
South America (FAO),,1993,18347924.0
South America (FAO),,1994,19456826.0
South America (FAO),,1995,20979586.0
South America (FAO),,1996,21670040.0
South America (FAO),,1997,22282108.0
South America (FAO),,1998,22863948.0
South America (FAO),,1999,24703936.0
South America (FAO),,2000,25732454.0
South America (FAO),,2001,26250856.0
South America (FAO),,2002,27506786.0
South America (FAO),,2003,28656648.0
South America (FAO),,2004,30942858.0
South America (FAO),,2005,31586542.0
South America (FAO),,2006,33142640.0
South America (FAO),,2007,35058820.0
South America (FAO),,2008,36637852.0
South America (FAO),,2009,36740650.0
South America (FAO),,2010,37521644.0
South America (FAO),,2011,38680280.0
South America (FAO),,2012,39542756.0
South America (FAO),,2013,40858000.0
South America (FAO),,2014,41690748.0
South America (FAO),,2015,42546864.0
South America (FAO),,2016,42652884.0
South America (FAO),,2017,43665560.0
South America (FAO),,2018,44552820.0
South America (FAO),,2019,45620084.0
South America (FAO),,2020,45925404.0
South America (FAO),,2021,46628336.0
South Korea,KOR,1961,106296.0
South Korea,KOR,1962,85568.0
South Korea,KOR,1963,114899.0
South Korea,KOR,1964,138198.0
South Korea,KOR,1965,140810.0
South Korea,KOR,1966,149872.0
South Korea,KOR,1967,135199.0
South Korea,KOR,1968,137760.0
South Korea,KOR,1969,156577.0
South Korea,KOR,1970,169382.0
South Korea,KOR,1971,174469.0
South Korea,KOR,1972,189398.0
South Korea,KOR,1973,195122.0
South Korea,KOR,1974,210884.0
South Korea,KOR,1975,249550.0
South Korea,KOR,1976,259771.0
South Korea,KOR,1977,295434.0
South Korea,KOR,1978,340955.0
South Korea,KOR,1979,464536.0
South Korea,KOR,1980,488462.0
South Korea,KOR,1981,460434.0
South Korea,KOR,1982,503486.0
South Korea,KOR,1983,591511.0
South Korea,KOR,1984,678374.0
South Korea,KOR,1985,736608.0
South Korea,KOR,1986,740901.0
South Korea,KOR,1987,814730.0
South Korea,KOR,1988,843103.0
South Korea,KOR,1989,854008.0
South Korea,KOR,1990,948754.0
South Korea,KOR,1991,988089.1
South Korea,KOR,1992,1289031.4
South Korea,KOR,1993,1354872.4
South Korea,KOR,1994,1395821.0
South Korea,KOR,1995,1429967.0
South Korea,KOR,1996,1577302.5
South Korea,KOR,1997,1648106.2
South Korea,KOR,1998,1699947.4
South Korea,KOR,1999,1777095.6
South Korea,KOR,2000,1648946.5
South Korea,KOR,2001,1591947.4
South Korea,KOR,2002,1661729.4
South Korea,KOR,2003,1776278.0
South Korea,KOR,2004,1587723.5
South Korea,KOR,2005,1639927.1
South Korea,KOR,2006,1771905.6
South Korea,KOR,2007,1840098.8
South Korea,KOR,2008,1874155.8
South Korea,KOR,2009,1965203.8
South Korea,KOR,2010,2017083.8
South Korea,KOR,2011,1808978.5
South Korea,KOR,2012,2101087.5
South Korea,KOR,2013,2312264.2
South Korea,KOR,2014,2333091.8
South Korea,KOR,2015,2416309.8
South Korea,KOR,2016,2437209.8
South Korea,KOR,2017,2405051.5
South Korea,KOR,2018,2529373.2
South Korea,KOR,2019,2607659.5
South Korea,KOR,2020,2746088.2
South Korea,KOR,2021,2733404.0
South Sudan,SSD,2012,170262.45
South Sudan,SSD,2013,173217.69
South Sudan,SSD,2014,177132.23
South Sudan,SSD,2015,179650.39
South Sudan,SSD,2016,192070.55
South Sudan,SSD,2017,192367.84
South Sudan,SSD,2018,234968.8
South Sudan,SSD,2019,316155.88
South Sudan,SSD,2020,243068.38
South Sudan,SSD,2021,254376.73
South-eastern Asia (FAO),,1961,1812574.0
South-eastern Asia (FAO),,1962,1914494.0
South-eastern Asia (FAO),,1963,1990488.0
South-eastern Asia (FAO),,1964,2093700.0
South-eastern Asia (FAO),,1965,2196240.0
South-eastern Asia (FAO),,1966,2317188.0
South-eastern Asia (FAO),,1967,2395082.0
South-eastern Asia (FAO),,1968,2506313.0
South-eastern Asia (FAO),,1969,2593550.0
South-eastern Asia (FAO),,1970,2681621.0
South-eastern Asia (FAO),,1971,2698082.0
South-eastern Asia (FAO),,1972,2751085.0
South-eastern Asia (FAO),,1973,2946299.0
South-eastern Asia (FAO),,1974,3048028.0
South-eastern Asia (FAO),,1975,2982016.0
South-eastern Asia (FAO),,1976,3034784.0
South-eastern Asia (FAO),,1977,3046086.0
South-eastern Asia (FAO),,1978,3324222.0
South-eastern Asia (FAO),,1979,3505477.0
South-eastern Asia (FAO),,1980,3629131.0
South-eastern Asia (FAO),,1981,3982612.0
South-eastern Asia (FAO),,1982,4145910.0
South-eastern Asia (FAO),,1983,4452100.0
South-eastern Asia (FAO),,1984,4665852.0
South-eastern Asia (FAO),,1985,4826989.0
South-eastern Asia (FAO),,1986,5015054.0
South-eastern Asia (FAO),,1987,5382059.0
South-eastern Asia (FAO),,1988,5578013.0
South-eastern Asia (FAO),,1989,5874342.0
South-eastern Asia (FAO),,1990,6380595.0
South-eastern Asia (FAO),,1991,6342049.5
South-eastern Asia (FAO),,1992,7054563.0
South-eastern Asia (FAO),,1993,7532799.0
South-eastern Asia (FAO),,1994,7790505.0
South-eastern Asia (FAO),,1995,7892050.5
South-eastern Asia (FAO),,1996,8334263.0
South-eastern Asia (FAO),,1997,8665196.0
South-eastern Asia (FAO),,1998,8498172.0
South-eastern Asia (FAO),,1999,8434678.0
South-eastern Asia (FAO),,2000,8848467.0
South-eastern Asia (FAO),,2001,9357487.0
South-eastern Asia (FAO),,2002,10091688.0
South-eastern Asia (FAO),,2003,10754673.0
South-eastern Asia (FAO),,2004,10867189.0
South-eastern Asia (FAO),,2005,11367151.0
South-eastern Asia (FAO),,2006,12381335.0
South-eastern Asia (FAO),,2007,12902658.0
South-eastern Asia (FAO),,2008,13423149.0
South-eastern Asia (FAO),,2009,14033779.0
South-eastern Asia (FAO),,2010,14690415.0
South-eastern Asia (FAO),,2011,15223503.0
South-eastern Asia (FAO),,2012,16102276.0
South-eastern Asia (FAO),,2013,16843070.0
South-eastern Asia (FAO),,2014,17633214.0
South-eastern Asia (FAO),,2015,18262112.0
South-eastern Asia (FAO),,2016,18943350.0
South-eastern Asia (FAO),,2017,19899420.0
South-eastern Asia (FAO),,2018,18480778.0
South-eastern Asia (FAO),,2019,18565484.0
South-eastern Asia (FAO),,2020,18365344.0
South-eastern Asia (FAO),,2021,18782498.0
Southern Africa (FAO),,1961,688753.0
Southern Africa (FAO),,1962,706378.0
Southern Africa (FAO),,1963,752984.0
Southern Africa (FAO),,1964,796992.0
Southern Africa (FAO),,1965,826723.0
Southern Africa (FAO),,1966,827480.0
Southern Africa (FAO),,1967,799228.0
Southern Africa (FAO),,1968,804726.0
Southern Africa (FAO),,1969,888910.0
Southern Africa (FAO),,1970,888290.0
Southern Africa (FAO),,1971,933552.0
Southern Africa (FAO),,1972,1032388.0
Southern Africa (FAO),,1973,1050023.0
Southern Africa (FAO),,1974,1051854.0
Southern Africa (FAO),,1975,1049515.0
Southern Africa (FAO),,1976,1097797.0
Southern Africa (FAO),,1977,1134592.0
Southern Africa (FAO),,1978,1192169.0
Southern Africa (FAO),,1979,1282047.0
Southern Africa (FAO),,1980,1237307.0
Southern Africa (FAO),,1981,1203305.0
Southern Africa (FAO),,1982,1283450.0
Southern Africa (FAO),,1983,1317406.0
Southern Africa (FAO),,1984,1360251.0
Southern Africa (FAO),,1985,1409972.0
Southern Africa (FAO),,1986,1353495.0
Southern Africa (FAO),,1987,1369407.0
Southern Africa (FAO),,1988,1338959.0
Southern Africa (FAO),,1989,1369219.0
Southern Africa (FAO),,1990,1618142.0
Southern Africa (FAO),,1991,1668247.2
Southern Africa (FAO),,1992,1696075.8
Southern Africa (FAO),,1993,1647037.2
Southern Africa (FAO),,1994,1517835.1
Southern Africa (FAO),,1995,1533285.6
Southern Africa (FAO),,1996,1546638.9
Southern Africa (FAO),,1997,1868171.1
Southern Africa (FAO),,1998,1588787.8
Southern Africa (FAO),,1999,1682612.6
Southern Africa (FAO),,2000,1831116.1
Southern Africa (FAO),,2001,1886773.9
Southern Africa (FAO),,2002,1921862.5
Southern Africa (FAO),,2003,2009775.2
Southern Africa (FAO),,2004,2097697.0
Southern Africa (FAO),,2005,2200512.2
Southern Africa (FAO),,2006,2331748.5
Southern Africa (FAO),,2007,2532660.8
Southern Africa (FAO),,2008,2696070.5
Southern Africa (FAO),,2009,2775853.5
Southern Africa (FAO),,2010,2978317.0
Southern Africa (FAO),,2011,2976395.8
Southern Africa (FAO),,2012,2993228.0
Southern Africa (FAO),,2013,3270412.8
Southern Africa (FAO),,2014,3382764.5
Southern Africa (FAO),,2015,3460452.2
Southern Africa (FAO),,2016,3419901.2
Southern Africa (FAO),,2017,3314741.5
Southern Africa (FAO),,2018,3423474.0
Southern Africa (FAO),,2019,3543047.8
Southern Africa (FAO),,2020,3622871.0
Southern Africa (FAO),,2021,3690253.5
Southern Asia (FAO),,1961,2784891.0
Southern Asia (FAO),,1962,2872492.0
Southern Asia (FAO),,1963,2901968.0
Southern Asia (FAO),,1964,2967867.0
Southern Asia (FAO),,1965,3020896.0
Southern Asia (FAO),,1966,3099737.0
Southern Asia (FAO),,1967,3206596.0
Southern Asia (FAO),,1968,3309761.0
Southern Asia (FAO),,1969,3378910.0
Southern Asia (FAO),,1970,3450271.0
Southern Asia (FAO),,1971,3549306.0
Southern Asia (FAO),,1972,3595609.0
Southern Asia (FAO),,1973,3684782.0
Southern Asia (FAO),,1974,3795622.0
Southern Asia (FAO),,1975,3886085.0
Southern Asia (FAO),,1976,4050121.0
Southern Asia (FAO),,1977,4191483.0
Southern Asia (FAO),,1978,4372173.0
Southern Asia (FAO),,1979,4559917.0
Southern Asia (FAO),,1980,4611508.0
Southern Asia (FAO),,1981,4763849.0
Southern Asia (FAO),,1982,5079862.0
Southern Asia (FAO),,1983,5186965.0
Southern Asia (FAO),,1984,5305579.0
Southern Asia (FAO),,1985,5528052.0
Southern Asia (FAO),,1986,5785134.0
Southern Asia (FAO),,1987,6107935.0
Southern Asia (FAO),,1988,6273195.0
Southern Asia (FAO),,1989,6540043.0
Southern Asia (FAO),,1990,6774687.0
Southern Asia (FAO),,1991,7450093.5
Southern Asia (FAO),,1992,7681693.5
Southern Asia (FAO),,1993,7613301.0
Southern Asia (FAO),,1994,7973160.5
Southern Asia (FAO),,1995,8273842.0
Southern Asia (FAO),,1996,7884144.5
Southern Asia (FAO),,1997,8436737.0
Southern Asia (FAO),,1998,8755657.0
Southern Asia (FAO),,1999,8994320.0
Southern Asia (FAO),,2000,9310862.0
Southern Asia (FAO),,2001,9653387.0
Southern Asia (FAO),,2002,10235504.0
Southern Asia (FAO),,2003,10709165.0
Southern Asia (FAO),,2004,11210012.0
Southern Asia (FAO),,2005,11562885.0
Southern Asia (FAO),,2006,12333519.0
Southern Asia (FAO),,2007,12924302.0
Southern Asia (FAO),,2008,13346236.0
Southern Asia (FAO),,2009,14014376.0
Southern Asia (FAO),,2010,14623729.0
Southern Asia (FAO),,2011,15387264.0
Southern Asia (FAO),,2012,16028701.0
Southern Asia (FAO),,2013,16801690.0
Southern Asia (FAO),,2014,17432984.0
Southern Asia (FAO),,2015,17954296.0
Southern Asia (FAO),,2016,18353826.0
Southern Asia (FAO),,2017,19418738.0
Southern Asia (FAO),,2018,20033336.0
Southern Asia (FAO),,2019,20379108.0
Southern Asia (FAO),,2020,20713080.0
Southern Asia (FAO),,2021,20326282.0
Southern Europe (FAO),,1961,3253748.0
Southern Europe (FAO),,1962,3429662.0
Southern Europe (FAO),,1963,3563747.0
Southern Europe (FAO),,1964,3871994.0
Southern Europe (FAO),,1965,4088607.0
Southern Europe (FAO),,1966,4348809.0
Southern Europe (FAO),,1967,4626868.0
Southern Europe (FAO),,1968,4931149.0
Southern Europe (FAO),,1969,5086562.0
Southern Europe (FAO),,1970,5603425.0
Southern Europe (FAO),,1971,5795101.0
Southern Europe (FAO),,1972,5853207.0
Southern Europe (FAO),,1973,6292121.0
Southern Europe (FAO),,1974,6854596.0
Southern Europe (FAO),,1975,6864628.0
Southern Europe (FAO),,1976,7117081.0
Southern Europe (FAO),,1977,7585313.0
Southern Europe (FAO),,1978,7918073.0
Southern Europe (FAO),,1979,8220715.0
Southern Europe (FAO),,1980,8674345.0
Southern Europe (FAO),,1981,8885231.0
Southern Europe (FAO),,1982,9031162.0
Southern Europe (FAO),,1983,9158800.0
Southern Europe (FAO),,1984,9329723.0
Southern Europe (FAO),,1985,9176922.0
Southern Europe (FAO),,1986,9129403.0
Southern Europe (FAO),,1987,9518138.0
Southern Europe (FAO),,1988,9804531.0
Southern Europe (FAO),,1989,9777677.0
Southern Europe (FAO),,1990,10112304.0
Southern Europe (FAO),,1991,9899585.0
Southern Europe (FAO),,1992,10026863.0
Southern Europe (FAO),,1993,10150024.0
Southern Europe (FAO),,1994,10200077.0
Southern Europe (FAO),,1995,10437063.0
Southern Europe (FAO),,1996,10757478.0
Southern Europe (FAO),,1997,10764063.0
Southern Europe (FAO),,1998,11327364.0
Southern Europe (FAO),,1999,11478867.0
Southern Europe (FAO),,2000,11409189.0
Southern Europe (FAO),,2001,11527224.0
Southern Europe (FAO),,2002,11960922.0
Southern Europe (FAO),,2003,11898950.0
Southern Europe (FAO),,2004,11692875.0
Southern Europe (FAO),,2005,11715061.0
Southern Europe (FAO),,2006,11246753.0
Southern Europe (FAO),,2007,11717355.0
Southern Europe (FAO),,2008,11750557.0
Southern Europe (FAO),,2009,11581050.0
Southern Europe (FAO),,2010,11848696.0
Southern Europe (FAO),,2011,11945422.0
Southern Europe (FAO),,2012,12022275.0
Southern Europe (FAO),,2013,11675995.0
Southern Europe (FAO),,2014,11358633.0
Southern Europe (FAO),,2015,12055837.0
Southern Europe (FAO),,2016,12758998.0
Southern Europe (FAO),,2017,12673430.0
Southern Europe (FAO),,2018,13008335.0
Southern Europe (FAO),,2019,13256273.0
Southern Europe (FAO),,2020,13375741.0
Southern Europe (FAO),,2021,13617912.0
Spain,ESP,1961,659863.0
Spain,ESP,1962,679673.0
Spain,ESP,1963,830007.0
Spain,ESP,1964,932133.0
Spain,ESP,1965,861616.0
Spain,ESP,1966,1047382.0
Spain,ESP,1967,1164577.0
Spain,ESP,1968,1187676.0
Spain,ESP,1969,1255021.0
Spain,ESP,1970,1489427.0
Spain,ESP,1971,1465418.0
Spain,ESP,1972,1511772.0
Spain,ESP,1973,1759498.0
Spain,ESP,1974,1953232.0
Spain,ESP,1975,1900166.0
Spain,ESP,1976,2020044.0
Spain,ESP,1977,2158281.0
Spain,ESP,1978,2223309.0
Spain,ESP,1979,2347538.0
Spain,ESP,1980,2643842.0
Spain,ESP,1981,2810960.0
Spain,ESP,1982,2902310.0
Spain,ESP,1983,2879172.0
Spain,ESP,1984,2923851.0
Spain,ESP,1985,2915580.0
Spain,ESP,1986,2908227.0
Spain,ESP,1987,3060669.0
Spain,ESP,1988,3334764.0
Spain,ESP,1989,3307046.0
Spain,ESP,1990,3466616.0
Spain,ESP,1991,3603188.0
Spain,ESP,1992,3651233.0
Spain,ESP,1993,3765432.5
Spain,ESP,1994,3839783.2
Spain,ESP,1995,3975320.2
Spain,ESP,1996,4182229.8
Spain,ESP,1997,4281949.5
Spain,ESP,1998,4839061.5
Spain,ESP,1999,4909167.5
Spain,ESP,2000,4913020.0
Spain,ESP,2001,5055243.0
Spain,ESP,2002,5344365.0
Spain,ESP,2003,5479679.0
Spain,ESP,2004,5224113.0
Spain,ESP,2005,5308964.5
Spain,ESP,2006,5303133.0
Spain,ESP,2007,5517371.0
Spain,ESP,2008,5501284.5
Spain,ESP,2009,5305566.5
Spain,ESP,2010,5443530.5
Spain,ESP,2011,5655987.0
Spain,ESP,2012,5647452.0
Spain,ESP,2013,5502721.0
Spain,ESP,2014,5716825.5
Spain,ESP,2015,6056662.0
Spain,ESP,2016,6546387.0
Spain,ESP,2017,6662297.5
Spain,ESP,2018,6957687.5
Spain,ESP,2019,7160475.0
Spain,ESP,2020,7499232.0
Spain,ESP,2021,7649472.5
Sri Lanka,LKA,1961,39137.0
Sri Lanka,LKA,1962,44216.0
Sri Lanka,LKA,1963,47848.0
Sri Lanka,LKA,1964,51889.0
Sri Lanka,LKA,1965,52016.0
Sri Lanka,LKA,1966,51508.0
Sri Lanka,LKA,1967,52236.0
Sri Lanka,LKA,1968,54423.0
Sri Lanka,LKA,1969,54930.0
Sri Lanka,LKA,1970,55511.0
Sri Lanka,LKA,1971,60104.0
Sri Lanka,LKA,1972,57987.0
Sri Lanka,LKA,1973,59148.0
Sri Lanka,LKA,1974,59152.0
Sri Lanka,LKA,1975,58180.0
Sri Lanka,LKA,1976,55155.0
Sri Lanka,LKA,1977,51633.0
Sri Lanka,LKA,1978,48467.0
Sri Lanka,LKA,1979,49944.0
Sri Lanka,LKA,1980,53061.0
Sri Lanka,LKA,1981,53904.0
Sri Lanka,LKA,1982,54328.0
Sri Lanka,LKA,1983,55507.0
Sri Lanka,LKA,1984,57854.0
Sri Lanka,LKA,1985,55381.0
Sri Lanka,LKA,1986,51180.0
Sri Lanka,LKA,1987,53666.0
Sri Lanka,LKA,1988,52033.0
Sri Lanka,LKA,1989,52880.0
Sri Lanka,LKA,1990,54664.0
Sri Lanka,LKA,1991,60427.08
Sri Lanka,LKA,1992,68079.47
Sri Lanka,LKA,1993,76634.97
Sri Lanka,LKA,1994,90522.55
Sri Lanka,LKA,1995,95716.7
Sri Lanka,LKA,1996,94638.71
Sri Lanka,LKA,1997,96709.03
Sri Lanka,LKA,1998,97055.15
Sri Lanka,LKA,1999,93426.97
Sri Lanka,LKA,2000,104999.49
Sri Lanka,LKA,2001,122716.08
Sri Lanka,LKA,2002,126784.66
Sri Lanka,LKA,2003,130599.99
Sri Lanka,LKA,2004,136101.58
Sri Lanka,LKA,2005,139930.5
Sri Lanka,LKA,2006,118571.27
Sri Lanka,LKA,2007,137063.81
Sri Lanka,LKA,2008,137408.66
Sri Lanka,LKA,2009,134926.52
Sri Lanka,LKA,2010,143564.97
Sri Lanka,LKA,2011,138922.62
Sri Lanka,LKA,2012,164309.73
Sri Lanka,LKA,2013,172878.2
Sri Lanka,LKA,2014,180730.1
Sri Lanka,LKA,2015,199452.8
Sri Lanka,LKA,2016,217410.16
Sri Lanka,LKA,2017,224094.1
